"col0","col1","col2","col3","col4","col5"
"if (...) ... ",2,1249,1252,"show_menus_recursive","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,415,419,"ml_open","/home/runner/work/vim/vim/src/memline.c"
"while (...) ...",6,1140,1172,"show_menus","/home/runner/work/vim/vim/src/menu.c"
"while (...) ...",2,1143,1162,"show_menus","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,1145,1160,"show_menus","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",3,1148,1152,"show_menus","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",3,1154,1158,"show_menus","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",3,1164,1168,"show_menus","/home/runner/work/vim/vim/src/menu.c"
"{ ... }",2,1142,1142,"show_menus","/home/runner/work/vim/vim/src/menu.c"
"do (...) ...",0,3518,3518,"process_env","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",0,3526,3526,"process_env","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",0,3537,3537,"process_env","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3327,3330,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,3329,3329,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3337,3357,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3339,3343,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3346,3351,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3353,3356,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",5,3359,3486,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3390,3423,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3417,3422,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"while (...) ...",1,953,1005,"remove_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",4,3435,3479,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",6,955,1002,"remove_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,957,961,"remove_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",1,963,977,"remove_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,3461,3478,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,979,983,"remove_menu","/home/runner/work/vim/vim/src/menu.c"
"do (...) ...",1,3487,3487,"source_startup_scripts","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",6,1007,1046,"remove_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,1009,1013,"remove_menu","/home/runner/work/vim/vim/src/menu.c"
"do (...) ...",0,3273,3273,"exe_commands","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",0,3284,3284,"exe_commands","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",2,3290,3294,"exe_commands","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",0,3295,3295,"exe_commands","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,3311,3311,"exe_commands","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",0,3245,3245,"exe_pre_commands","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",0,3252,3252,"exe_pre_commands","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",0,3258,3258,"exe_pre_commands","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,3263,3263,"exe_pre_commands","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3121,3124,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",2,0,0,"edit_buffers",""
"if (...) ... ",4,3133,3138,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3141,3166,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3161,3165,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,3143,3159,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",4,3151,3158,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1027,1035,"remove_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,1037,1045,"remove_menu","/home/runner/work/vim/vim/src/menu.c"
"{ ... }",2,952,952,"remove_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",6,3172,3195,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"while (...) ...",2,886,915,"menu_nable_recurse","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,888,913,"menu_nable_recurse","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,890,899,"menu_nable_recurse","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,892,895,"menu_nable_recurse","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",3,3181,3191,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3184,3188,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3198,3201,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"{ ... }",7,3128,3202,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,917,920,"menu_nable_recurse","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,3205,3208,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"while (...) ...",2,3219,3226,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3222,3225,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,885,885,"menu_nable_recurse","/home/runner/work/vim/vim/src/menu.c"
"do (...) ...",1,3231,3231,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,3127,3127,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,3218,3218,"edit_buffers","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2981,2999,"create_windows","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2987,2990,"create_windows","/home/runner/work/vim/vim/src/main.c"
"while (...) ...",18,521,751,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"do (...) ...",1,2989,2989,"create_windows","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2992,2996,"create_windows","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,2995,2995,"create_windows","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",4,3004,3010,"create_windows","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",8,3012,3095,"create_windows","/home/runner/work/vim/vim/src/main.c"
"while (...) ...",6,3025,3087,"create_windows","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,3027,3032,"create_windows","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3034,3038,"create_windows","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3040,3044,"create_windows","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",6,3048,3080,"create_windows","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",4,3063,3076,"create_windows","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3065,3069,"create_windows","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,3083,3086,"create_windows","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,3024,3024,"create_windows","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",1,2950,2950,"read_stdin","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,2866,2869,"check_tty","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",6,2876,2927,"check_tty","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,528,531,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,539,543,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"while (...) ...",4,553,592,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",3,555,573,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,557,561,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"do (...) ...",1,2926,2926,"check_tty","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,567,571,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,579,590,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,584,589,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"while (...) ...",2,2097,2837,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,659,675,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",17,595,657,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,597,600,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,603,606,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,620,623,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,625,628,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",3,2102,2110,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",4,2116,2736,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",6,2742,2824,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"switch (...) ... ",138,2148,2563,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,2154,2159,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",7,2179,2189,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",4,2191,2199,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",0,2201,2205,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,2207,2211,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2218,2221,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,671,674,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",1,684,742,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",1,686,700,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",1,696,699,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,688,694,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"do (...) ...",2,748,748,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"{ ... }",2,552,552,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",4,764,840,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"for(...;...;...) ...",1,772,833,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",7,774,832,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",1,788,802,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"switch (...) ... ",10,790,801,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"{ ... }",2,789,789,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,805,827,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",3,808,826,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,813,816,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",4,818,825,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,2225,2228,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"while (...) ...",5,850,861,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,2230,2233,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2235,2238,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,849,849,"add_menu_path","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",1,2248,2255,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",5,157,177,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",3,159,163,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,2251,2254,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,2263,2270,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,165,169,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,2266,2269,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",0,2274,2276,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2279,2283,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,171,175,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",4,182,198,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"while (...) ...",2,188,192,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,194,197,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,207,217,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"for(...;...;...) ...",3,209,215,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,219,222,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,233,236,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,238,241,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,2381,2384,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,247,250,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,259,286,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,262,285,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",1,265,274,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",1,276,284,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,267,273,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,2428,2431,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,280,283,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,2460,2463,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,277,277,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,291,294,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,302,305,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,307,310,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",3,324,348,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,2488,2492,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,334,346,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",3,2505,2509,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,337,345,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,340,344,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",4,350,379,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",9,381,440,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",1,364,375,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,367,374,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,370,373,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,390,393,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",4,2537,2544,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",6,2569,2735,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"switch (...) ... ",38,2583,2734,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",7,2589,2612,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,2597,2603,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,415,437,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,418,436,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",6,421,435,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",3,453,465,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,457,463,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"{ ... }",2,156,156,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"{ ... }",2,203,203,"ex_menu","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,113,116,"is_menus_locked","/home/runner/work/vim/vim/src/menu.c"
"if (...) ... ",2,2620,2626,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,2629,2634,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",7,2656,2664,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",4,2666,2671,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",5,2707,2714,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"switch (...) ... ",8,4610,4615,"vim_dialog_yesnoallcancel","/home/runner/work/vim/vim/src/message.c"
"switch (...) ... ",4,4591,4594,"vim_dialog_yesnocancel","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",4,2721,2726,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,2582,2582,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,2147,2147,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,2764,2773,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2769,2772,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,2832,2836,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2843,2851,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,2846,2850,"command_line_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2010,2013,"parse_command_name","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,2019,2025,"parse_command_name","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",4,4423,4542,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"while (...) ...",2,4427,4492,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,4429,4455,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,4449,4454,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",6,4431,4447,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,4484,4488,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,4457,4482,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,4462,4475,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,4477,4481,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",4,4466,4474,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,4495,4499,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",16,4501,4541,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,4510,4513,"msg_show_console_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2029,2037,"parse_command_name","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",4,2045,2050,"parse_command_name","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,2056,2064,"parse_command_name","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2069,2075,"parse_command_name","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1979,1983,"get_number_arg","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",1,1874,1964,"early_arg_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,1883,1887,"early_arg_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",1,4365,4377,"copy_char","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,4379,4385,"copy_char","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,4367,4370,"copy_char","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,4372,4376,"copy_char","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,2816,2821,"get_v_event","/home/runner/work/vim/vim/src/misc1.c"
"(statement expression)",3,4381,4381,"copy_char","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,4381,4381,"copy_char","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,4381,4381,"copy_char","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",7,4253,4271,"do_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,2741,2744,"get_isolated_shell_name","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",4,2746,2755,"get_isolated_shell_name","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,4290,4340,"do_dialog","/home/runner/work/vim/vim/src/message.c"
"for(...;...;...) ...",4,4292,4337,"do_dialog","/home/runner/work/vim/vim/src/message.c"
"switch (...) ... ",16,4296,4335,"do_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,1891,1895,"early_arg_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",6,2528,2600,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1899,1906,"early_arg_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2534,2537,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",6,1931,1950,"early_arg_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2541,2544,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",5,2546,2572,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,2552,2556,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"for(...;...;...) ...",2,2559,2571,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,2562,2565,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"{ ... }",2,1873,1873,"early_arg_scan","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",3,4309,4313,"do_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",10,1709,1767,"getout","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",2,4319,4330,"do_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,4321,4325,"do_dialog","/home/runner/work/vim/vim/src/message.c"
"for(...;...;...) ...",2,1718,1741,"getout","/home/runner/work/vim/vim/src/main.c"
"for(...;...;...) ...",2,0,0,"getout",""
"{ ... }",2,4318,4318,"do_dialog","/home/runner/work/vim/vim/src/message.c"
"{ ... }",2,4295,4295,"do_dialog","/home/runner/work/vim/vim/src/message.c"
"{ ... }",2,4291,4291,"do_dialog","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",6,1727,1739,"getout","/home/runner/work/vim/vim/src/main.c"
"{ ... }",3,1721,1740,"getout","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,1720,1720,"getout","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",2,2567,2570,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",4,1746,1755,"getout","/home/runner/work/vim/vim/src/main.c"
"{ ... }",2,2560,2560,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",1,4183,4200,"msg_warn_missing_clipboard","/home/runner/work/vim/vim/src/message.c"
"{ ... }",2,2558,2558,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",1,2574,2577,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",6,2579,2592,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,4185,4189,"msg_warn_missing_clipboard","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2585,2588,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,4191,4194,"msg_warn_missing_clipboard","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,4196,4199,"msg_warn_missing_clipboard","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2596,2599,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,2655,2675,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",13,2608,2653,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,4151,4154,"msg_advance","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,4131,4135,"give_warning2","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,4137,4140,"give_warning2","/home/runner/work/vim/vim/src/message.c"
"for(...;...;...) ...",13,2625,2649,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,1760,1763,"getout","/home/runner/work/vim/vim/src/main.c"
"do (...) ...",2,4099,4099,"give_warning_with_source","/home/runner/work/vim/vim/src/message.c"
"{ ... }",2,1744,1744,"getout","/home/runner/work/vim/vim/src/main.c"
"if (...) ... ",6,4106,4115,"give_warning_with_source","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2641,2644,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",3,4062,4072,"verbose_open","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2679,2682,"get_cmd_output_as_rettv","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,4068,4071,"verbose_open","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,4047,4050,"verbose_stop","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2426,2429,"get_cmd_output","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",1,4032,4035,"verbose_leave_scroll","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",3,2461,2466,"get_cmd_output","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",4,3923,3976,"redir_write","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",1,3926,3944,"redir_write","/home/runner/work/vim/vim/src/message.c"
"while (...) ...",3,3928,3943,"redir_write","/home/runner/work/vim/vim/src/message.c"
"if (...) ... ",2,2479,2482,"get_cmd_output","/home/runner/work/vim/vim/src/misc1.c"
"do (...) ...",2,2481,2481,"get_cmd_output","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,2484,2491,"get_cmd_output","/home/runner/work/vim/vim/src/misc1.c"
"if (...) ... ",2,2384,2387,"veryfast_breakcheck","/home/runner/work/vim/vim/src/misc1.c"
